,Unnamed: 0,max_population,max_passengers19,maxpax,wdpa_link,lat,lon,iata,icao,ISO_country,ISO_continent,year_pax_round2,pax_round2,consolidated_pax
1586,1603.0,,,22633.0,https://en.wikipedia.org/wiki/Astypalaia_Island_National_Airport,36.579886111111,26.375822222222,JTY,LGPL,GR,EU,2019,15261,15261.0
1587,1604.0,664046.0,25573993.0,25573993.0,https://en.wikipedia.org/wiki/Athens_International_Airport,37.936388888889,23.944444444444,ATH,LGAV,GR,EU,2019,25575425,25573993.0
1588,1605.0,40000.0,774170.0,817216.0,https://en.wikipedia.org/wiki/Kefalonia_International_Airport,38.12,20.500277777778,EFL,LGKF,GR,EU,2019,774220,774170.0
1589,1606.0,53910.0,2983542.0,3290802.0,https://en.wikipedia.org/wiki/Chania_International_Airport,35.531747222222,24.149677777778,CHQ,LGSA,GR,EU,2019,2983844,2983542.0
1590,1607.0,51930.0,,244694.0,https://en.wikipedia.org/wiki/Chios_Island_National_Airport,38.343056,26.140556,JKH,LGHI,GR,EU,2019,245193,245193.0
1591,1608.0,100854.0,3275897.0,3749106.0,https://en.wikipedia.org/wiki/Corfu_International_Airport,39.601945,19.912222,CFU,LGKR,GR,EU,2019,3275897,3275897.0
1592,1609.0,140730.0,,8098465.0,https://en.wikipedia.org/wiki/Heraklion_International_Airport,35.339722,25.180278,HER,LGIR,GR,EU,2019,7843587,7843587.0
1593,1610.0,2218.0,,57240.0,https://en.wikipedia.org/wiki/Ikaria_Island_National_Airport,37.683612,26.347778,JIK,LGIK,GR,EU,2019,48564,48564.0
1594,1611.0,65574.0,,175851.0,https://en.wikipedia.org/wiki/Ioannina_National_Airport,39.697222,20.8225,IOA,LGIO,GR,EU,2019,133375,133375.0
1595,1612.0,53041.0,,354546.0,https://en.wikipedia.org/wiki/Kalamata_International_Airport,37.068383333333,22.025636111111,KLX,LGKL,GR,EU,2019,341281,341281.0
1596,1613.0,12324.0,,27238.0,https://en.wikipedia.org/wiki/Kalymnos_Island_National_Airport,36.963333333333,26.940555555556,JKL,LGKY,GR,EU,2019,9210,9210.0
1597,1614.0,6794.0,,275007.0,https://en.wikipedia.org/wiki/Karpathos_Island_National_Airport,35.420683333333,27.146727777778,AOK,LGKP,GR,EU,2019,267828,267828.0
1598,1615.0,,,9133.0,https://en.wikipedia.org/wiki/Kasos_Island_Public_Airport,35.421358333333,26.910047222222,KSJ,LGKS,GR,EU,2019,2435,2435.0
1599,1616.0,492.0,,9626.0,https://en.wikipedia.org/wiki/Kastellorizo_Airport,36.141669444444,29.576377777778,KZS,LGKJ,GR,EU,2019,6097,6097.0
1600,1617.0,,,8021.0,https://en.wikipedia.org/wiki/Kastoria_National_Airport,40.446388888889,21.282222222222,KSO,LGKA,GR,EU,2019,3875,3875.0
1601,1618.0,54027.0,323310.0,406949.0,https://en.wikipedia.org/wiki/Kavala_International_Airport,40.913333333333,24.619166666667,KVA,LGKV,GR,EU,2019,323310,323310.0
1602,1619.0,33387.0,2676644.0,2791590.0,https://en.wikipedia.org/wiki/Kos_International_Airport,36.793336111111,27.091666666667,KGS,LGKO,GR,EU,2019,2676697,2676644.0
1603,1620.0,41066.0,,5851.0,https://en.wikipedia.org/wiki/Kozani_National_Airport,40.285833,21.841667,KZI,LGKZ,GR,EU,2019,4137,4137.0
1604,1621.0,223.0,,42218.0,https://en.wikipedia.org/wiki/Kithira_Island_National_Airport,36.274258333333,23.016977777778,KIT,LGKC,GR,EU,2019,39584,39584.0
1605,1622.0,16992.0,,124089.0,https://en.wikipedia.org/wiki/Lemnos_International_Airport,39.917072222222,25.236308333333,LXS,LGLM,GR,EU,2019,110855,110855.0
1606,1623.0,,,31111.0,https://en.wikipedia.org/wiki/Leros_Municipal_Airport,37.184722222222,26.800277777778,LRS,LGLE,GR,EU,2019,23487,23487.0
1607,1624.0,,,86191.0,https://en.wikipedia.org/wiki/Milos_Island_National_Airport,36.6969,24.4769,MLO,LGML,GR,EU,2019,77627,77627.0
1608,1625.0,10134.0,1520145.0,1688037.0,https://en.wikipedia.org/wiki/Mykonos_Airport,37.435111,25.348083,JMK,LGMK,GR,EU,2019,1521283,1520145.0
1609,1626.0,27871.0,496577.0,496577.0,https://en.wikipedia.org/wiki/Mytilene_International_Airport,39.056666666667,26.598333333333,MJT,LGMT,GR,EU,2019,496618,496577.0
1610,1627.0,17930.0,,123220.0,https://en.wikipedia.org/wiki/Naxos_Island_National_Airport,37.081111111111,25.368055555556,JNX,LGNX,GR,EU,2019,91944,91944.0
1611,1628.0,13715.0,,295088.0,https://en.wikipedia.org/wiki/New_Paros_Airport,37.02083333,25.11305556,PAS,LGPA,GR,EU,2019,226179,226179.0
1612,1629.0,167446.0,,180996.0,https://en.wikipedia.org/wiki/Patras_Araxos_Airport,38.151111111111,21.425555555556,GPA,LGRX,GR,EU,2019,170272,170272.0
1613,1630.0,19042.0,625790.0,773587.0,https://en.wikipedia.org/wiki/Aktion_National_Airport,38.93,20.772,PVK,LGPZ,GR,EU,2019,625790,625790.0
1614,1631.0,115490.0,5542567.0,5857036.0,https://en.wikipedia.org/wiki/Rhodes_International_Airport,36.405278,28.086112,RHO,LGRP,GR,EU,2019,5542776,5542567.0
1615,1632.0,1888.0,479975.0,503836.0,https://en.wikipedia.org/wiki/Samos_International_Airport,37.690278,26.912778,SMI,LGSM,GR,EU,2019,480330,479975.0
1616,1633.0,17430.0,2300408.0,2744650.0,https://en.wikipedia.org/wiki/Santorini_(Thira)_International_Airport,36.399169444444,25.479333333333,JTR,LGSR,GR,EU,2019,2300408,2300408.0
1617,1634.0,9348.0,,61582.0,https://en.wikipedia.org/wiki/Sitia_Public_Airport,35.216108333333,26.101325,JSH,LGST,GR,EU,2019,47342,47342.0
1618,1635.0,,446219.0,511611.0,https://en.wikipedia.org/wiki/Skiathos_International_Airport,39.177222,23.503611,JSI,LGSK,GR,EU,2019,446219,446219.0
1619,1636.0,,,29397.0,https://en.wikipedia.org/wiki/Skyros_Island_National_Airport,38.968333,24.488055,SKU,LGSY,GR,EU,2019,17451,17451.0
1620,1637.0,21507.0,,21397.0,https://en.wikipedia.org/wiki/Syros_Island_National_Airport,37.423612,24.950833333333,JSY,LGSO,GR,EU,2019,12811,12811.0
1621,1638.0,315196.0,6897057.0,6897057.0,https://en.wikipedia.org/wiki/Thessaloniki_Airport,40.519722,22.970917,SKG,LGTS,GR,EU,2019,6897057,6897057.0
1622,1639.0,86046.0,,70079.0,https://en.wikipedia.org/wiki/Nea_Anchialos_National_Airport,39.219444444444,22.794166666667,VOL,LGBL,GR,EU,2019,51839,51839.0
1623,1640.0,,1810427.0,1903404.0,https://en.wikipedia.org/wiki/Zakynthos_International_Airport,37.750833333333,20.884166666667,ZTH,LGZA,GR,EU,2019,1810427,1810427.0
1624,1641.0,198897.0,2373698.0,2994550.0,https://en.wikipedia.org/wiki/Pristina_International_Airport,42.572777777778,21.035833333333,PRN,BKPR,XK,EU,2019,2373698,2373698.0
1625,1642.0,55749.0,317218.0,317218.0,https://en.wikipedia.org/wiki/Ohrid_St._Paul_the_Apostle_Airport,41.18,20.742222222222,OHD,LWOH,MK,EU,2019,317218,317218.0
1626,1643.0,526502.0,2360400.0,2360400.0,https://en.wikipedia.org/wiki/Skopje_International_Airport,41.961111111111,21.626944444444,SKP,LWSK,MK,EU,2019,2360400,2360400.0
1627,1644.0,150977.0,1297365.0,1297365.0,https://en.wikipedia.org/wiki/Podgorica_Airport,42.359444444444,19.251944444444,TGD,LYPG,ME,EU,2019,1297365,1297365.0
1628,1645.0,,1367282.0,1367282.0,https://en.wikipedia.org/wiki/Tivat_Airport,42.404722222222,18.723333333333,TIV,LYTV,ME,EU,2019,1367282,1367282.0
1629,1646.0,145078.0,18739.0,78047.0,https://en.wikipedia.org/wiki/Arad_International_Airport,46.171736,21.276682,ARW,LRAR,RO,EU,2019,18739,18739.0
1630,1647.0,136102.0,468455.0,556327.0,https://en.wikipedia.org/wiki/George_Enescu_International_Airport,46.521944444444,26.910277777778,BCM,LRBC,RO,EU,2019,468455,468455.0
1631,1648.0,108759.0,40902.0,76363.0,https://en.wikipedia.org/wiki/Maramure%C8%99_Airport,47.658333333333,23.466388888889,BAY,LRBM,RO,EU,2019,40902,40902.0
1632,1649.0,1716983.0,14729894.0,14729894.0,https://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport,44.571111111111,26.085,OTP,LROP,RO,EU,2019,14729894,14729894.0
1633,1650.0,286598.0,2921392.0,2921392.0,https://en.wikipedia.org/wiki/Cluj_International_Airport,46.785092,23.68612,CLJ,LRCL,RO,EU,2019,2921392,2921392.0
1634,1651.0,263707.0,127302.0,129235.0,https://en.wikipedia.org/wiki/Mihail_Kog%C4%83lniceanu_International_Airport,44.362222222222,28.488333333333,CND,LRCK,RO,EU,2019,127302,127302.0
1635,1652.0,234140.0,514544.0,514544.0,https://en.wikipedia.org/wiki/Craiova_International_Airport,44.318055555556,23.888611111111,CRA,LRCV,RO,EU,2019,514544,514544.0
1636,1653.0,271692.0,1314244.0,1538585.0,https://en.wikipedia.org/wiki/Ia%C8%99i_International_Airport,47.178888888889,27.62,IAS,LRIA,RO,EU,2019,1314244,1314244.0
1637,1654.0,183105.0,95982.0,220012.0,https://en.wikipedia.org/wiki/Oradea_International_Airport,47.025322,21.9025,OMR,LROD,RO,EU,2019,95982,95982.0
1638,1655.0,344360.0,84171.0,84171.0,https://en.wikipedia.org/wiki/Satu_Mare_International_Airport,47.703413,22.885605,SUJ,LRSM,RO,EU,2019,84171,84171.0
1639,1656.0,134308.0,729160.0,729160.0,https://en.wikipedia.org/wiki/Sibiu_International_Airport,45.7890231,24.0949867,SBZ,LRSB,RO,EU,2019,729160,729160.0
1640,1657.0,84308.0,430123.0,763969.0,https://en.wikipedia.org/wiki/Suceava_%C8%98tefan_cel_Mare_International_Airport,47.6875,26.354166666667,SCV,LRSV,RO,EU,2019,430123,430123.0
1641,1658.0,683540.0,1595012.0,1621529.0,https://en.wikipedia.org/wiki/Timi%C8%99oara_Traian_Vuia_International_Airport,45.81,21.338055555556,TSR,LRTR,RO,EU,2019,1595012,1595012.0
1642,1659.0,116033.0,179066.0,363389.0,https://en.wikipedia.org/wiki/T%C3%A2rgu_Mure%C8%99_International_Airport,46.467777777778,24.4125,TGM,LRTM,RO,EU,2019,179066,179066.0
1643,1660.0,1378682.0,6162159.0,6162159.0,https://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport,44.819444444444,20.306944444444,BEG,LYBE,RS,EU,2019,6162159,6162159.0
1644,1661.0,183164.0,422255.0,422255.0,https://en.wikipedia.org/wiki/Ni%C5%A1_Constantine_the_Great_Airport,43.337222222222,21.853611111111,INI,LYNI,RS,EU,2019,422255,422255.0
1645,1662.0,1765981.0,5054183.0,5626996.0,https://en.wikipedia.org/wiki/Adana_%C5%9Eakirpa%C5%9Fa_Airport,36.981944,35.280278,ADA,LTAF,TR,AS,2019,5054183,5054183.0
1646,1663.0,304615.0,243729.0,280171.0,https://en.wikipedia.org/wiki/Ad%C4%B1yaman_Airport,37.731666666667,38.46889,ADF,LTCP,TR,AS,2019,243729,243729.0
1647,1664.0,149188.0,321570.0,326610.0,https://en.wikipedia.org/wiki/A%C4%9Fr%C4%B1_Airport,39.654444444444,43.027222222222,AJI,LTCO,TR,AS,2019,321570,321570.0
1648,1665.0,50003.0,1102308.0,1215627.0,https://en.wikipedia.org/wiki/Gazipa%C5%9Fa-Alanya_Airport,36.298875,32.303262,GZP,LTFG,TR,AS,2019,1102308,1102308.0
1649,1666.0,5503985.0,13740595.0,16732651.0,https://en.wikipedia.org/wiki/Ankara_Esenbo%C4%9Fa_Airport,40.128055555556,32.995,ESB,LTAC,TR,AS,2019,13748137,13740595.0
1650,1667.0,377793.0,1209363.0,1325009.0,https://en.wikipedia.org/wiki/Hatay_Airport,36.362777777778,36.282222222222,HTY,LTDA,TR,AS,2019,1209363,1209363.0
1651,1668.0,2426356.0,35714206.0,35714206.0,https://en.wikipedia.org/wiki/Antalya_Airport,36.900277777778,30.792777777778,AYT,LTAI,TR,AS,2019,35735510,35714206.0
1652,1669.0,331788.0,,11573.0,https://en.wikipedia.org/wiki/Bal%C4%B1kesir_Airport,39.619166666667,27.932778,BZI,LTBF,TR,AS,2017,17,17.0
1653,1670.0,447106.0,524237.0,665466.0,https://en.wikipedia.org/wiki/Batman_Airport,37.932222222222,41.116388888889,BAL,LTCJ,TR,AS,2019,524237,524237.0
1654,1671.0,160165.0,203894.0,226072.0,https://en.wikipedia.org/wiki/Bing%C3%B6l_Airport,38.86111111,40.5925,BGG,LTCU,TR,AS,2019,203894,203894.0
1655,1672.0,175000.0,4344767.0,4344767.0,https://en.wikipedia.org/wiki/Milas%E2%80%93Bodrum_Airport,37.250555555556,27.664166666667,BJV,LTFE,TR,AS,2019,4346067,4344767.0
1656,1673.0,180823.0,131667.0,228890.0,https://en.wikipedia.org/wiki/%C3%87anakkale_Airport,40.137722222222,26.426777777778,CKZ,LTBH,TR,AS,2019,131667,131667.0
1657,1674.0,279251.0,73639.0,150340.0,https://en.wikipedia.org/wiki/Tekirda%C4%9F_%C3%87orlu_Airport,41.138333333333,27.919166666667,TEQ,LTBU,TR,EU,2019,73639,73639.0
1658,1675.0,56619.0,4858379.0,4858379.0,https://en.wikipedia.org/wiki/Dalaman_Airport,36.714722,28.792778,DLM,LTBS,TR,AS,2019,4858379,4858379.0
1659,1676.0,8452.0,648590.0,681029.0,https://en.wikipedia.org/wiki/Denizli_%C3%87ardak_Airport,37.787778,29.705,DNZ,LTAY,TR,AS,2019,648590,648590.0
1660,1677.0,1732396.0,1773677.0,2100201.0,https://en.wikipedia.org/wiki/Diyarbak%C4%B1r_Airport,37.893888888889,40.200833333333,DIY,LTCC,TR,AS,2019,1773677,1773677.0
1661,1678.0,331788.0,353544.0,516593.0,https://en.wikipedia.org/wiki/Bal%C4%B1kesir_Koca_Seyit_Airport,39.560278,27.024167,EDO,LTFD,TR,AS,2019,353544,353544.0
1662,1679.0,421726.0,883508.0,1039178.0,https://en.wikipedia.org/wiki/Elaz%C4%B1%C4%9F_Airport,38.605,39.293888,EZS,LTCA,TR,AS,2019,883508,883508.0
1663,1680.0,157452.0,417677.0,500627.0,https://en.wikipedia.org/wiki/Erzincan_Airport,39.713055,39.526944444444,ERC,LTCD,TR,AS,2019,417677,417677.0
1664,1681.0,767848.0,1014971.0,1365450.0,https://en.wikipedia.org/wiki/Erzurum_Airport,39.955277777778,41.169166666667,ERZ,LTCE,TR,AS,2019,1014971,1014971.0
1665,1682.0,871187.0,86370.0,117190.0,https://en.wikipedia.org/wiki/Hasan_Polatkan_Airport,39.81,30.519444444444,AOE,LTBY,TR,AS,2019,86370,86370.0
1666,1683.0,2028563.0,2544944.0,2655336.0,https://en.wikipedia.org/wiki/Gaziantep_O%C4%9Fuzeli_Airport,36.947777777778,37.478888888889,GZT,LTAJ,TR,AS,2019,2544944,2544944.0
1667,1684.0,137613.0,260063.0,289251.0,https://en.wikipedia.org/wiki/I%C4%9Fd%C4%B1r_Airport,39.98305556,43.86638889,IGD,LTCT,TR,AS,2019,260063,260063.0
1668,1685.0,258375.0,150682.0,241367.0,https://en.wikipedia.org/wiki/Isparta_S%C3%BCleyman_Demirel_Airport,37.865,30.381944444444,ISE,LTFC,TR,AS,2019,150682,150682.0
1669,1686.0,15462452.0,16072534.0,67981446.0,https://en.wikipedia.org/wiki/Atat%C3%BCrk_Airport,40.976111111111,28.814166666667,ISL,LTBA,TR,EU,2019,16072534,16072534.0
1670,1687.0,15462452.0,35560610.0,35560610.0,https://en.wikipedia.org/wiki/Istanbul_Sabiha_G%C3%B6k%C3%A7en_International_Airport,40.898333333333,29.309166666667,SAW,LTFJ,TR,AS,2019,35560610,35560610.0
1671,1688.0,4320519.0,12385329.0,12824310.0,https://en.wikipedia.org/wiki/%C4%B0zmir_Adnan_Menderes_Airport,38.289166666667,27.155,ADB,LTBJ,TR,AS,2019,12388912,12385329.0
1672,1689.0,443575.0,267049.0,334010.0,https://en.wikipedia.org/wiki/Kahramanmara%C5%9F_Airport,37.538888888889,36.953333333333,KCM,LTCN,TR,AS,2019,267049,267049.0
1673,1690.0,115891.0,516661.0,577562.0,https://en.wikipedia.org/wiki/Kars_Harakani_Airport,40.58042,43.115002777778,KSY,LTCF,TR,AS,2019,516661,516661.0
1674,1691.0,148931.0,63445.0,107199.0,https://en.wikipedia.org/wiki/Kastamonu_Airport,41.31386944,33.79491111,KFS,LTAL,TR,AS,2019,63445,63445.0
1675,1692.0,1389680.0,2326192.0,2326192.0,https://en.wikipedia.org/wiki/Erkilet_International_Airport,38.770277777778,35.495277777778,ASR,LTAU,TR,AS,2019,2326192,2326192.0
1676,1693.0,2232374.0,1008704.0,1247805.0,https://en.wikipedia.org/wiki/Konya_Airport,37.978889,32.561667,KYA,LTAN,TR,AS,2019,1008704,1008704.0
1677,1694.0,266784.0,82109.0,103416.0,https://en.wikipedia.org/wiki/Zafer_Airport,39.1114,30.13,KZR,LTBZ,TR,AS,2019,82109,82109.0
1678,1695.0,426381.0,743741.0,886485.0,https://en.wikipedia.org/wiki/Malatya_Erha%C3%A7_Airport,38.435277777778,38.090833333333,MLX,LTAT,TR,AS,2019,743741,743741.0
1679,1696.0,86948.0,567850.0,714596.0,https://en.wikipedia.org/wiki/Mardin_Airport,37.232778,40.640555,MQM,LTCR,TR,AS,2019,567850,567850.0
1680,1697.0,149084.0,169109.0,221996.0,https://en.wikipedia.org/wiki/Amasya_Merzifon_Airport,40.8325,35.521944444444,MZH,LTAP,TR,AS,2019,169109,169109.0
1681,1698.0,193394.0,391045.0,463999.0,https://en.wikipedia.org/wiki/Mu%C5%9F_Airport,38.744722222222,41.653888888889,MSR,LTCK,TR,AS,2019,391045,391045.0
1682,1699.0,153117.0,494627.0,494627.0,https://en.wikipedia.org/wiki/Nev%C5%9Fehir_Kapadokya_Airport,38.776388,34.526388,NAV,LTAZ,TR,AS,2019,494627,494627.0
1683,1700.0,1335716.0,1517013.0,1783839.0,https://en.wikipedia.org/wiki/Samsun-%C3%87ar%C5%9Famba_Airport,41.265555555556,36.548611111111,SZF,LTFH,TR,AS,2019,1517013,1517013.0
1684,1701.0,1985753.0,731022.0,856765.0,https://en.wikipedia.org/wiki/%C5%9Eanl%C4%B1urfa_GAP_Airport,37.45,38.9,GNY,LTCS,TR,AS,2019,731022,731022.0
1685,1702.0,166332.0,34809.0,97912.0,https://en.wikipedia.org/wiki/Siirt_Airport,37.978055555556,41.839166666667,SXZ,LTCL,TR,AS,2019,34809,34809.0
1686,1703.0,218.408,136888.0,179185.0,https://en.wikipedia.org/wiki/Sinop_Airport,42.015833333333,35.066388888889,NOP,LTCM,TR,AS,2019,136888,136888.0
1687,1704.0,93431.0,365075.0,425345.0,https://en.wikipedia.org/wiki/%C5%9E%C4%B1rnak_Airport,37.36388889,42.06,NKT,LTCV,TR,AS,2019,365075,365075.0
1688,1705.0,377561.0,484536.0,591897.0,https://en.wikipedia.org/wiki/Sivas_Airport,39.81383,36.9035,VAS,LTAR,TR,AS,2019,484536,484536.0
1689,1706.0,201294.0,,81046.0,https://en.wikipedia.org/wiki/Tokat_Airport,40.311666666667,36.373611111111,TJK,LTAW,TR,AS,2018,0,
1690,1707.0,816684.0,3767148.0,4148956.0,https://en.wikipedia.org/wiki/Trabzon_Airport,40.9951,39.7897,TZX,LTCG,TR,AS,2019,3767148,3767148.0
1691,1708.0,252044.0,28010.0,31328.0,https://en.wikipedia.org/wiki/U%C5%9Fak_Airport,38.68402,29.4816,USQ,LTBO,TR,AS,2019,28010,28010.0
1692,1709.0,353419.0,1425704.0,1661535.0,https://en.wikipedia.org/wiki/Van_Ferit_Melen_Airport,38.468612,43.332222222222,VAN,LTCI,TR,AS,2019,1425704,1425704.0
1693,1710.0,53704.0,269783.0,274891.0,https://en.wikipedia.org/wiki/Yeni%C5%9Fehir_Airport,40.255,29.5625,YEI,LTBR,TR,AS,2019,269783,269783.0
1694,1711.0,175605.0,28837.0,110874.0,https://en.wikipedia.org/wiki/Zonguldak_Airport,41.5064,32.0886,ONQ,LTAS,TR,AS,2019,28837,28837.0
1695,1712.0,34003.0,,,https://en.wikipedia.org/wiki/Gibraltar_International_Airport,36.151111111111,-5.3497222222222,GIB,LXGB,GI,EU,2019,491405,491405.0
1696,1713.0,43964.0,1390379.0,1677967.0,https://en.wikipedia.org/wiki/Alghero%E2%80%93Fertilia_Airport,40.631111111111,8.2886111111111,AHO,LIEA,IT,EU,2019,1390391,1390379.0
1697,1714.0,100924.0,489835.0,610525.0,https://en.wikipedia.org/wiki/Marche_Airport,43.616666666667,13.360277777778,AOI,LIPY,IT,EU,2019,489835,489835.0
1698,1715.0,34082.0,,11037.0,https://en.wikipedia.org/wiki/Aosta_Valley_Airport,45.7392382,7.3638551,AOT,LIMW,IT,EU,2013,0,
1699,1716.0,323370.0,5545588.0,6205461.0,https://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport,41.138855555556,16.760594444444,BRI,LIBD,IT,EU,2019,5545588,5545588.0
1700,1717.0,120923.0,13857257.0,13857257.0,https://en.wikipedia.org/wiki/Orio_al_Serio_International_Airport,45.66547,9.69948,BGY,LIME,IT,EU,2019,13857264,13857257.0
1701,1718.0,392564.0,9405920.0,9405920.0,https://en.wikipedia.org/wiki/Bologna_Guglielmo_Marconi_Airport,44.535444444444,11.288666666667,BLQ,LIPE,IT,EU,2019,9405920,9405920.0
1702,1719.0,107317.0,10780.0,83245.0,https://en.wikipedia.org/wiki/Bolzano_Airport,46.460277777778,11.326388888889,BZO,LIPB,IT,EU,2019,10780,10780.0
1703,1720.0,196745.0,17003.0,409940.0,https://en.wikipedia.org/wiki/Brescia_Airport,45.4276,10.3306,VBS,LIPO,IT,EU,2019,17003,17003.0
1704,1721.0,87141.0,2697749.0,3065962.0,https://en.wikipedia.org/wiki/Brindisi_Airport,40.6575,17.946944444444,BDS,LIBR,IT,EU,2019,2697749,2697749.0
1705,1722.0,154106.0,4747806.0,4747806.0,https://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,39.251469444444,9.0542833333333,CAG,LIEE,IT,EU,2019,4747806,4747806.0
1706,1723.0,311584.0,10223113.0,10223113.0,https://en.wikipedia.org/wiki/Catania%E2%80%93Fontanarossa_Airport,37.466666666667,15.063888888889,CTA,LICC,IT,EU,2019,10223113,10223113.0
1707,1724.0,29845.0,352095.0,459865.0,https://en.wikipedia.org/wiki/Comiso_Airport,36.991666666667,14.606944444444,CIY,LICB,IT,EU,2019,352095,352095.0
1708,1725.0,63941.0,169780.0,280037.0,https://en.wikipedia.org/wiki/Crotone_Airport,38.997222222222,17.080277777778,CRV,LIBC,IT,EU,2019,169780,169780.0
1709,1726.0,56281.0,92401.0,290623.0,https://en.wikipedia.org/wiki/Cuneo_International_Airport,44.54595,7.62182,CUF,LIMZ,IT,EU,2019,92401,92401.0
1710,1727.0,32000.0,,17009.0,https://en.wikipedia.org/wiki/Marina_di_Campo_Airport,42.761111111111,10.239722222222,EBA,LIRJ,IT,EU,2017,9227,9227.0
1711,1728.0,380948.0,2874233.0,2874233.0,https://en.wikipedia.org/wiki/Florence_Airport,43.808611111111,11.202777777778,FLR,LIRQ,IT,EU,2019,2874233,2874233.0
1712,1729.0,146803.0,387.0,70947.0,https://en.wikipedia.org/wiki/Foggia_%22Gino_Lisa%22_Airport,41.433888888889,15.535833333333,FOG,LIBF,IT,EU,2019,420,387.0
1713,1730.0,117863.0,,810359.0,https://en.wikipedia.org/wiki/Forl%C3%AC_Airport,44.196974,12.071571,FRL,LIPK,IT,EU,2013,39885,39885.0
1714,1731.0,580097.0,1536136.0,1536136.0,https://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,44.41348,8.837563,GOA,LIMJ,IT,EU,2019,1536136,1536136.0
1715,1732.0,70834.0,2978110.0,2978110.0,https://en.wikipedia.org/wiki/Lamezia_Terme_International_Airport,38.905277777778,16.242222222222,SUF,LICA,IT,EU,2019,2978110,2978110.0
1716,1733.0,6299.0,276972.0,328576.0,https://en.wikipedia.org/wiki/Lampedusa_Airport,35.497778,12.618056,LMP,LICD,IT,EU,2019,276972,276972.0
1717,1734.0,1366180.0,6570984.0,14291578.0,https://en.wikipedia.org/wiki/Linate_Airport,45.4609,9.28,LIN,LIML,IT,EU,2019,6570984,6570984.0
1718,1735.0,10067494.0,28846299.0,28846299.0,https://en.wikipedia.org/wiki/Milan_Malpensa_Airport,45.63,8.7230555555556,MXP,LIMC,IT,EU,2019,28846299,28846299.0
1719,1736.0,966144.0,10860068.0,10918234.0,https://en.wikipedia.org/wiki/Naples_International_Airport,40.884444444444,14.290833333333,NAP,LIRN,IT,EU,2019,10860068,10860068.0
1720,1737.0,60261.0,2978769.0,3167368.0,https://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,40.898661111111,9.5176277777778,OLB,LIEO,IT,EU,2019,2978769,2978769.0
1721,1738.0,668405.0,7018087.0,7117822.0,https://en.wikipedia.org/wiki/Falcone_Borsellino_Airport,38.181944444444,13.099444444444,PMO,LICJ,IT,EU,2019,7018139,7018087.0
1722,1739.0,7759.0,165118.0,169015.0,https://en.wikipedia.org/wiki/Pantelleria_Airport,36.813888888889,11.965555555556,PNL,LICG,IT,EU,2019,165118,165118.0
1723,1740.0,195687.0,75007.0,288190.0,https://en.wikipedia.org/wiki/Parma_Airport,44.822222222222,10.295277777778,PMF,LIMP,IT,EU,2019,75007,75007.0
1724,1741.0,165683.0,219183.0,369222.0,https://en.wikipedia.org/wiki/Perugia_San_Francesco_d%27Assisi_%E2%80%93_Umbria_International_Airport,43.095407087085,12.502804033836,PEG,LIRZ,IT,EU,2019,219183,219183.0
1725,1742.0,119217.0,703386.0,715690.0,https://en.wikipedia.org/wiki/Abruzzo_Airport,42.437222222222,14.187222222222,PSR,LIBP,IT,EU,2019,703386,703386.0
1726,1743.0,90118.0,5387558.0,5463090.0,https://en.wikipedia.org/wiki/Pisa_International_Airport,43.683888888889,10.3925,PSA,LIRP,IT,EU,2019,5387558,5387558.0
1727,1744.0,181447.0,365391.0,607727.0,https://en.wikipedia.org/wiki/Reggio_Calabria_Airport,38.071944444444,15.653611111111,REG,LICR,IT,EU,2019,365391,365391.0
1728,1745.0,149403.0,395194.0,920641.0,https://en.wikipedia.org/wiki/Federico_Fellini_International_Airport,44.019444444444,12.609444444444,RMI,LIPR,IT,EU,2019,395194,395194.0
1729,1746.0,2872800.0,5879496.0,5885812.0,https://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,41.7995,12.5914,CIA,LIRA,IT,EU,2019,5879496,5879496.0
1730,1747.0,2872800.0,43532573.0,43532573.0,https://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,41.7956,12.2499,FCO,LIRF,IT,EU,2019,43532573,43532573.0
1731,1748.0,55335.0,411437.0,1878557.0,https://en.wikipedia.org/wiki/Trapani%E2%80%93Birgi_Airport,37.911944444444,12.493333333333,TPS,LICT,IT,EU,2019,411438,411437.0
1732,1749.0,254850.0,3254731.0,3308955.0,https://en.wikipedia.org/wiki/Treviso_Airport,45.650833333333,12.197777777778,TSF,LIPH,IT,EU,2019,3254731,3254731.0
1733,1750.0,204338.0,783179.0,882146.0,https://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,45.82123,13.48557,TRS,LIPQ,IT,EU,2019,783179,783179.0
1734,1751.0,870952.0,3952158.0,4193371.0,https://en.wikipedia.org/wiki/Turin_Airport,45.201787,7.649595,TRN,LIMF,IT,EU,2019,3952159,3952158.0
